id,state,county,population
46061,South Dakota,Hanson County,3331
46063,South Dakota,Harding County,1255
46065,South Dakota,Hughes County,17022
46067,South Dakota,Hutchinson County,7343
46069,South Dakota,Hyde County,1420
46071,South Dakota,Jackson County,3031
46073,South Dakota,Jerauld County,2071
46075,South Dakota,Jones County,1006
46077,South Dakota,Kingsbury County,5148
46079,South Dakota,Lake County,11200
46081,South Dakota,Lawrence County,24097
46083,South Dakota,Lincoln County,44828
46085,South Dakota,Lyman County,3755
46087,South Dakota,McCook County,5618
46089,South Dakota,McPherson County,2459
46091,South Dakota,Marshall County,4656
46093,South Dakota,Meade County,25434
46095,South Dakota,Mellette County,2048
46097,South Dakota,Miner County,2389
46099,South Dakota,Minnehaha County,169468
46101,South Dakota,Moody County,6486
46103,South Dakota,Pennington County,100948
46105,South Dakota,Perkins County,2982
46107,South Dakota,Potter County,2329
46109,South Dakota,Roberts County,10149
46111,South Dakota,Sanborn County,2355
46113,South Dakota,Shannon County,13586
46115,South Dakota,Spink County,6415
46117,South Dakota,Stanley County,2966
46119,South Dakota,Sully County,1373
46121,South Dakota,Todd County,9612
46123,South Dakota,Tripp County,5644
46125,South Dakota,Turner County,8347
46127,South Dakota,Union County,14399
46129,South Dakota,Walworth County,5438
46135,South Dakota,Yankton County,22438
46137,South Dakota,Ziebach County,2801
47001,Tennessee,Anderson County,75129
47003,Tennessee,Bedford County,45058
47005,Tennessee,Benton County,16489
47007,Tennessee,Bledsoe County,12876
47009,Tennessee,Blount County,123010
47011,Tennessee,Bradley County,98963
47013,Tennessee,Campbell County,40716
47015,Tennessee,Cannon County,13801
47017,Tennessee,Carroll County,28522
47019,Tennessee,Carter County,57424
47021,Tennessee,Cheatham County,39105
47023,Tennessee,Chester County,17131
47025,Tennessee,Claiborne County,32213
47027,Tennessee,Clay County,7861
47029,Tennessee,Cocke County,35662
47031,Tennessee,Coffee County,52796
47033,Tennessee,Crockett County,14586
47035,Tennessee,Cumberland County,56053
47037,Tennessee,Davidson County,626681
47039,Tennessee,Decatur County,11757
47041,Tennessee,DeKalb County,18723
47043,Tennessee,Dickson County,49666
47045,Tennessee,Dyer County,38335
47047,Tennessee,Fayette County,38413
47049,Tennessee,Fentress County,17959
47051,Tennessee,Franklin County,41052
47053,Tennessee,Gibson County,49683
47055,Tennessee,Giles County,29485
47057,Tennessee,Grainger County,22657
47059,Tennessee,Greene County,68831
47061,Tennessee,Grundy County,13703
47063,Tennessee,Hamblen County,62544
47065,Tennessee,Hamilton County,336463
47067,Tennessee,Hancock County,6819
47069,Tennessee,Hardeman County,27253
47071,Tennessee,Hardin County,26026
47073,Tennessee,Hawkins County,56833
47075,Tennessee,Haywood County,18787
47077,Tennessee,Henderson County,27769
47079,Tennessee,Henry County,32330
47081,Tennessee,Hickman County,24690
47083,Tennessee,Houston County,8426
47085,Tennessee,Humphreys County,18538
47087,Tennessee,Jackson County,11638
47089,Tennessee,Jefferson County,51407
47091,Tennessee,Johnson County,18244
47093,Tennessee,Knox County,432226
47095,Tennessee,Lake County,7832
47097,Tennessee,Lauderdale County,27815
47099,Tennessee,Lawrence County,41869
47101,Tennessee,Lewis County,12161
47103,Tennessee,Lincoln County,33361
47105,Tennessee,Loudon County,48556
47107,Tennessee,McMinn County,52266
47109,Tennessee,McNairy County,26075
47111,Tennessee,Macon County,22248
47113,Tennessee,Madison County,98294
47115,Tennessee,Marion County,28237
47117,Tennessee,Marshall County,30617
47119,Tennessee,Maury County,80956
47121,Tennessee,Meigs County,11753
47123,Tennessee,Monroe County,44519
47125,Tennessee,Montgomery County,172331
47127,Tennessee,Moore County,6362
47129,Tennessee,Morgan County,21987
47131,Tennessee,Obion County,31807
47133,Tennessee,Overton County,22083
47135,Tennessee,Perry County,7915
47137,Tennessee,Pickett County,5077
47139,Tennessee,Polk County,16825
47141,Tennessee,Putnam County,72321
47143,Tennessee,Rhea County,31809
47145,Tennessee,Roane County,54181
47147,Tennessee,Robertson County,66283
47149,Tennessee,Rutherford County,262604
47151,Tennessee,Scott County,22228
47153,Tennessee,Sequatchie County,14112
47155,Tennessee,Sevier County,89889
47157,Tennessee,Shelby County,927644
47159,Tennessee,Smith County,19166
47161,Tennessee,Stewart County,13324
47163,Tennessee,Sullivan County,156823
47165,Tennessee,Sumner County,160645
47167,Tennessee,Tipton County,61081
47169,Tennessee,Trousdale County,7870
47171,Tennessee,Unicoi County,18313
47173,Tennessee,Union County,19109
47175,Tennessee,Van Buren County,5548
47177,Tennessee,Warren County,39839
47179,Tennessee,Washington County,122979
47181,Tennessee,Wayne County,17021
47183,Tennessee,Weakley County,35021
47185,Tennessee,White County,25841
47187,Tennessee,Williamson County,183182
47189,Tennessee,Wilson County,113993
48001,Texas,Anderson County,58458
48003,Texas,Andrews County,14786
48005,Texas,Angelina County,86771
48007,Texas,Aransas County,23158
48009,Texas,Archer County,9054
48011,Texas,Armstrong County,1901
48013,Texas,Atascosa County,44911
48015,Texas,Austin County,28417
48017,Texas,Bailey County,7165
48019,Texas,Bandera County,20485
48021,Texas,Bastrop County,74171
48023,Texas,Baylor County,3726
48025,Texas,Bee County,31861
48027,Texas,Bell County,310235
48029,Texas,Bexar County,1714773
48031,Texas,Blanco County,10497
48033,Texas,Borden County,641
48035,Texas,Bosque County,18212
48037,Texas,Bowie County,92565
48039,Texas,Brazoria County,313166
48041,Texas,Brazos County,194851
48043,Texas,Brewster County,9232
48045,Texas,Briscoe County,1637
48047,Texas,Brooks County,7223
48049,Texas,Brown County,38106
48051,Texas,Burleson County,17187
48053,Texas,Burnet County,42750
48055,Texas,Caldwell County,38066
48057,Texas,Calhoun County,21381
48059,Texas,Callahan County,13544
48061,Texas,Cameron County,406220
48063,Texas,Camp County,12401
48065,Texas,Carson County,6182
48067,Texas,Cass County,30464
48069,Texas,Castro County,8062
48071,Texas,Chambers County,35096
48073,Texas,Cherokee County,50845
48075,Texas,Childress County,7041
48077,Texas,Clay County,10752
48079,Texas,Cochran County,3127
48081,Texas,Coke County,3320
48083,Texas,Coleman County,8895
48085,Texas,Collin County,782341
48087,Texas,Collingsworth County,3057
48089,Texas,Colorado County,20874
48091,Texas,Comal County,108472
48093,Texas,Comanche County,13974
48095,Texas,Concho County,4087
48097,Texas,Cooke County,38437
48099,Texas,Coryell County,75388
48101,Texas,Cottle County,1505
48103,Texas,Crane County,4375
48105,Texas,Crockett County,3719
48107,Texas,Crosby County,6059
48109,Texas,Culberson County,2398
48111,Texas,Dallam County,6703
48113,Texas,Dallas County,2368139
48115,Texas,Dawson County,13833
48117,Texas,Deaf Smith County,19372
48119,Texas,Delta County,5231
48121,Texas,Denton County,662614
48123,Texas,DeWitt County,20097
48125,Texas,Dickens County,2444
48127,Texas,Dimmit County,9996
48129,Texas,Donley County,3677
48131,Texas,Duval County,11782
48133,Texas,Eastland County,18583
48135,Texas,Ector County,137130
48137,Texas,Edwards County,2002
48139,Texas,Ellis County,149610
48141,Texas,El Paso County,800647
48143,Texas,Erath County,37890
48145,Texas,Falls County,17866
48147,Texas,Fannin County,33915
48149,Texas,Fayette County,24554
48151,Texas,Fisher County,3974
48153,Texas,Floyd County,6446
48155,Texas,Foard County,1336
48157,Texas,Fort Bend County,585375
48159,Texas,Franklin County,10605
48161,Texas,Freestone County,19816
48163,Texas,Frio County,17217
48165,Texas,Gaines County,17526
48167,Texas,Galveston County,291309
48169,Texas,Garza County,6461
48171,Texas,Gillespie County,24837
48173,Texas,Glasscock County,1226
48175,Texas,Goliad County,7210
48177,Texas,Gonzales County,19807
48179,Texas,Gray County,22535
48181,Texas,Grayson County,120877
48183,Texas,Gregg County,121730
48185,Texas,Grimes County,26604
48187,Texas,Guadalupe County,131533
48189,Texas,Hale County,36273
48191,Texas,Hall County,3353
48193,Texas,Hamilton County,8517
48195,Texas,Hansford County,5613
48197,Texas,Hardeman County,4139
48199,Texas,Hardin County,54635
48201,Texas,Harris County,4092459
48203,Texas,Harrison County,65631
48205,Texas,Hartley County,6062
48207,Texas,Haskell County,5899
48209,Texas,Hays County,157107
48211,Texas,Hemphill County,3807
48213,Texas,Henderson County,78532
48215,Texas,Hidalgo County,774769
48217,Texas,Hill County,35089
48219,Texas,Hockley County,22935
48221,Texas,Hood County,51182
48223,Texas,Hopkins County,35161
48225,Texas,Houston County,23732
48227,Texas,Howard County,35012
48229,Texas,Hudspeth County,3476
48231,Texas,Hunt County,86129
48233,Texas,Hutchinson County,22150
48235,Texas,Irion County,1599
48237,Texas,Jack County,9044
48239,Texas,Jackson County,14075
48241,Texas,Jasper County,35710
48243,Texas,Jeff Davis County,2342
48245,Texas,Jefferson County,252273
48247,Texas,Jim Hogg County,5300
48249,Texas,Jim Wells County,40838
48251,Texas,Johnson County,150934
48253,Texas,Jones County,20202
48255,Texas,Karnes County,14824
48257,Texas,Kaufman County,103350
48259,Texas,Kendall County,33410
48261,Texas,Kenedy County,416
48263,Texas,Kent County,808
48265,Texas,Kerr County,49625
48267,Texas,Kimble County,4607
48269,Texas,King County,286
48271,Texas,Kinney County,3598
48273,Texas,Kleberg County,32061
48275,Texas,Knox County,3719
48277,Texas,Lamar County,49793
48279,Texas,Lamb County,13977
48281,Texas,Lampasas County,19677
48283,Texas,La Salle County,6886
48285,Texas,Lavaca County,19263
48287,Texas,Lee County,16612
48289,Texas,Leon County,16801
48291,Texas,Liberty County,75643
48293,Texas,Limestone County,23384
48295,Texas,Lipscomb County,3302
48297,Texas,Live Oak County,11531
48299,Texas,Llano County,19301
48301,Texas,Loving County,82
48303,Texas,Lubbock County,278831
48305,Texas,Lynn County,5915
48307,Texas,McCulloch County,8283
48309,Texas,McLennan County,234906
48311,Texas,McMullen County,707
48313,Texas,Madison County,13664
48315,Texas,Marion County,10546
48317,Texas,Martin County,4799
48319,Texas,Mason County,4012
48321,Texas,Matagorda County,36702
48323,Texas,Maverick County,54258
48325,Texas,Medina County,46006
48327,Texas,Menard County,2242
48329,Texas,Midland County,136872
48331,Texas,Milam County,24757
48333,Texas,Mills County,4936
48335,Texas,Mitchell County,9403
48337,Texas,Montague County,19719
48339,Texas,Montgomery County,455746
48341,Texas,Moore County,21904
48343,Texas,Morris County,12934
48345,Texas,Motley County,1210
48347,Texas,Nacogdoches County,64524
48349,Texas,Navarro County,47735
48351,Texas,Newton County,14445
48353,Texas,Nolan County,15216
48355,Texas,Nueces County,340223
48357,Texas,Ochiltree County,10223
48359,Texas,Oldham County,2052
48361,Texas,Orange County,81837
48363,Texas,Palo Pinto County,28111
48365,Texas,Panola County,23796
48367,Texas,Parker County,116927
48369,Texas,Parmer County,10269
48371,Texas,Pecos County,15507
48373,Texas,Polk County,45413
48375,Texas,Potter County,121073
48377,Texas,Presidio County,7818
48379,Texas,Rains County,10914
48381,Texas,Randall County,120725
48383,Texas,Reagan County,3367
48385,Texas,Real County,3309
48387,Texas,Red River County,12860
48389,Texas,Reeves County,13783
48391,Texas,Refugio County,7383
48393,Texas,Roberts County,929
48395,Texas,Robertson County,16622
48397,Texas,Rockwall County,78337
48399,Texas,Runnels County,10501
48401,Texas,Rusk County,53330
48403,Texas,Sabine County,10834
48405,Texas,San Augustine County,8865
48407,Texas,San Jacinto County,26384
48409,Texas,San Patricio County,64804
48411,Texas,San Saba County,6131
48413,Texas,Schleicher County,3461
48415,Texas,Scurry County,16921
48417,Texas,Shackelford County,3378
48419,Texas,Shelby County,25448
48421,Texas,Sherman County,3034
48423,Texas,Smith County,209714
48425,Texas,Somervell County,8490
48427,Texas,Starr County,60968
48429,Texas,Stephens County,9630
48431,Texas,Sterling County,1143
48433,Texas,Stonewall County,1490
48435,Texas,Sutton County,4128
48437,Texas,Swisher County,7854
48439,Texas,Tarrant County,1809034
48441,Texas,Taylor County,131506
48443,Texas,Terrell County,984
48445,Texas,Terry County,12651
48447,Texas,Throckmorton County,1641
48449,Texas,Titus County,32334
48451,Texas,Tom Green County,110224
48453,Texas,Travis County,1024266
48455,Texas,Trinity County,14585
48457,Texas,Tyler County,21766
48459,Texas,Upshur County,39309
48461,Texas,Upton County,3355
48463,Texas,Uvalde County,26405
48465,Texas,Val Verde County,48879
48467,Texas,Van Zandt County,52579
48469,Texas,Victoria County,86793
48471,Texas,Walker County,67861
48473,Texas,Waller County,43205
48475,Texas,Ward County,10658
48477,Texas,Washington County,33718
48479,Texas,Webb County,250304
48481,Texas,Wharton County,41280
48483,Texas,Wheeler County,5410
48485,Texas,Wichita County,131500
48487,Texas,Wilbarger County,13535
48489,Texas,Willacy County,22134
48491,Texas,Williamson County,422679
48493,Texas,Wilson County,42918
48495,Texas,Winkler County,7110
48497,Texas,Wise County,59127
48499,Texas,Wood County,41964
48501,Texas,Yoakum County,7879
48503,Texas,Young County,18550
48505,Texas,Zapata County,14018
48507,Texas,Zavala County,11677
49001,Utah,Beaver County,6629
49003,Utah,Box Elder County,49975
49005,Utah,Cache County,112656
49007,Utah,Carbon County,21403
49009,Utah,Daggett County,1059
49011,Utah,Davis County,306479
49013,Utah,Duchesne County,18607
49015,Utah,Emery County,10976
49017,Utah,Garfield County,5172
49019,Utah,Grand County,9225
49021,Utah,Iron County,46163
49023,Utah,Juab County,10246
49025,Utah,Kane County,7125
49027,Utah,Millard County,12503
49029,Utah,Morgan County,9469
49031,Utah,Piute County,1556
49033,Utah,Rich County,2264
49035,Utah,Salt Lake County,1029655
49037,Utah,San Juan County,14746
49039,Utah,Sanpete County,27822
49041,Utah,Sevier County,20802
49043,Utah,Summit County,36324
49045,Utah,Tooele County,58218
49047,Utah,Uintah County,32588
49049,Utah,Utah County,516564
49051,Utah,Wasatch County,23530
49053,Utah,Washington County,138115
49055,Utah,Wayne County,2778
49057,Utah,Weber County,231236
50001,Vermont,Addison County,36821
50003,Vermont,Bennington County,37125
50005,Vermont,Caledonia County,31227
50007,Vermont,Chittenden County,156545
50009,Vermont,Essex County,6306
50011,Vermont,Franklin County,47746
50013,Vermont,Grand Isle County,6970
50015,Vermont,Lamoille County,24475
50017,Vermont,Orange County,28936
50019,Vermont,Orleans County,27231
50021,Vermont,Rutland County,61642
50023,Vermont,Washington County,59534
50025,Vermont,Windham County,44513
50027,Vermont,Windsor County,56670
51001,Virginia,Accomack County,33164
51003,Virginia,Albemarle County,98970
51005,Virginia,Alleghany County,16250
51007,Virginia,Amelia County,12690
51009,Virginia,Amherst County,32353
51011,Virginia,Appomattox County,14973
51013,Virginia,Arlington County,207627
51015,Virginia,Augusta County,73750
51017,Virginia,Bath County,4731
51019,Virginia,Bedford County,68676
51021,Virginia,Bland County,6824
51023,Virginia,Botetourt County,33148
51025,Virginia,Brunswick County,17434
51027,Virginia,Buchanan County,24098
51029,Virginia,Buckingham County,17146
51031,Virginia,Campbell County,54842
51033,Virginia,Caroline County,28545
51035,Virginia,Carroll County,30042
51036,Virginia,Charles City County,7256
51037,Virginia,Charlotte County,12586
51041,Virginia,Chesterfield County,316236
51043,Virginia,Clarke County,14034
51045,Virginia,Craig County,5190
51047,Virginia,Culpeper County,46689
51049,Virginia,Cumberland County,10052
51051,Virginia,Dickenson County,15903
51053,Virginia,Dinwiddie County,28001
51057,Virginia,Essex County,11151
51059,Virginia,Fairfax County,1081726
51061,Virginia,Fauquier County,65203
51063,Virginia,Floyd County,15279
51065,Virginia,Fluvanna County,25691
51067,Virginia,Franklin County,56159
51069,Virginia,Frederick County,78305
51071,Virginia,Giles County,17286
51073,Virginia,Gloucester County,36858
51075,Virginia,Goochland County,21717
51077,Virginia,Grayson County,15533
51079,Virginia,Greene County,18403
51081,Virginia,Greensville County,12243
51083,Virginia,Halifax County,36241
51085,Virginia,Hanover County,99863
51087,Virginia,Henrico County,306935
51089,Virginia,Henry County,54151
51091,Virginia,Highland County,2321
51093,Virginia,Isle of Wight County,35270
51095,Virginia,James City County,67009
51097,Virginia,King and Queen County,6945
51099,Virginia,King George County,23584
51101,Virginia,King William County,15935
51103,Virginia,Lancaster County,11391
51105,Virginia,Lee County,25587
51107,Virginia,Loudoun County,312311
51109,Virginia,Louisa County,33153
51111,Virginia,Lunenburg County,12914
51113,Virginia,Madison County,13308
51115,Virginia,Mathews County,8978
51117,Virginia,Mecklenburg County,32727
51119,Virginia,Middlesex County,10959
51121,Virginia,Montgomery County,94392
51125,Virginia,Nelson County,15020
51127,Virginia,New Kent County,18429
51131,Virginia,Northampton County,12389
51133,Virginia,Northumberland County,12330
51135,Virginia,Nottoway County,15853
51137,Virginia,Orange County,33481
51139,Virginia,Page County,24042
51141,Virginia,Patrick County,18490
51143,Virginia,Pittsylvania County,63506
51145,Virginia,Powhatan County,28046
51147,Virginia,Prince Edward County,23368
51149,Virginia,Prince George County,35725
51153,Virginia,Prince William County,402002
51155,Virginia,Pulaski County,34872
51157,Virginia,Rappahannock County,7373
51159,Virginia,Richmond County,9254
51161,Virginia,Roanoke County,92376
51163,Virginia,Rockbridge County,22307
51165,Virginia,Rockingham County,76314
51167,Virginia,Russell County,28897
51169,Virginia,Scott County,23177
51171,Virginia,Shenandoah County,41993
51173,Virginia,Smyth County,32208
51175,Virginia,Southampton County,18570
51177,Virginia,Spotsylvania County,122397
51179,Virginia,Stafford County,128961
51181,Virginia,Surry County,7058
51183,Virginia,Sussex County,12087
51185,Virginia,Tazewell County,45078
51187,Virginia,Warren County,37575
51191,Virginia,Washington County,54876
51193,Virginia,Westmoreland County,17454
51195,Virginia,Wise County,41452
51197,Virginia,Wythe County,29235
51199,Virginia,York County,65464
51510,Virginia,Alexandria city,139966
51520,Virginia,Bristol city,17835
51530,Virginia,Buena Vista city,6650
51540,Virginia,Charlottesville city,43475
51550,Virginia,Chesapeake city,222209
51570,Virginia,Colonial Heights city,17411
51580,Virginia,Covington city,5961
51590,Virginia,Danville city,43055
51595,Virginia,Emporia city,5927
51600,Virginia,Fairfax city,22565
51610,Virginia,Falls Church city,12332
51620,Virginia,Franklin city,8582
51630,Virginia,Fredericksburg city,24286
51640,Virginia,Galax city,7042
51650,Virginia,Hampton city,137436
51660,Virginia,Harrisonburg city,48914
51670,Virginia,Hopewell city,22591
51678,Virginia,Lexington city,7042
51680,Virginia,Lynchburg city,75568
51683,Virginia,Manassas city,37821
51685,Virginia,Manassas Park city,14273
51690,Virginia,Martinsville city,13821
51700,Virginia,Newport News city,180719
51710,Virginia,Norfolk city,242803
51720,Virginia,Norton city,3958
51730,Virginia,Petersburg city,32420
51735,Virginia,Poquoson city,12150
51740,Virginia,Portsmouth city,95535
51750,Virginia,Radford city,16408
51760,Virginia,Richmond city,204214
51770,Virginia,Roanoke city,97032
51775,Virginia,Salem city,24802
51790,Virginia,Staunton city,23746
51800,Virginia,Suffolk city,84585
51810,Virginia,Virginia Beach city,437994
51820,Virginia,Waynesboro city,21006
51830,Virginia,Williamsburg city,14068
51840,Virginia,Winchester city,26203
53001,Washington,Adams County,18728
53003,Washington,Asotin County,21623
53005,Washington,Benton County,175177
53007,Washington,Chelan County,72453
53009,Washington,Clallam County,71404
53011,Washington,Clark County,425363
53013,Washington,Columbia County,4078
53015,Washington,Cowlitz County,102410
53017,Washington,Douglas County,38431
53019,Washington,Ferry County,7551
53021,Washington,Franklin County,78163
53023,Washington,Garfield County,2266
53025,Washington,Grant County,89120
53027,Washington,Grays Harbor County,72797
53029,Washington,Island County,78506
53031,Washington,Jefferson County,29872
53033,Washington,King County,1931249
53035,Washington,Kitsap County,251133
53037,Washington,Kittitas County,40915
53039,Washington,Klickitat County,20318
53041,Washington,Lewis County,75455
53043,Washington,Lincoln County,10570
53045,Washington,Mason County,60699
53047,Washington,Okanogan County,41120
53049,Washington,Pacific County,20920
53051,Washington,Pend Oreille County,13001
53053,Washington,Pierce County,795225
53055,Washington,San Juan County,15769
53057,Washington,Skagit County,116901
53059,Washington,Skamania County,11066
53061,Washington,Snohomish County,713335
53063,Washington,Spokane County,471221
53065,Washington,Stevens County,43531
53067,Washington,Thurston County,252264
53069,Washington,Wahkiakum County,3978
53071,Washington,Walla Walla County,58781
53073,Washington,Whatcom County,201140
53075,Washington,Whitman County,44776
53077,Washington,Yakima County,243231
54001,West Virginia,Barbour County,16589
54003,West Virginia,Berkeley County,104169
54005,West Virginia,Boone County,24629
54007,West Virginia,Braxton County,14523
54009,West Virginia,Brooke County,24069
54011,West Virginia,Cabell County,96319
54013,West Virginia,Calhoun County,7627
54015,West Virginia,Clay County,9386
54017,West Virginia,Doddridge County,8202
54019,West Virginia,Fayette County,46039
54021,West Virginia,Gilmer County,8693
54023,West Virginia,Grant County,11937
54025,West Virginia,Greenbrier County,35480
54027,West Virginia,Hampshire County,23964
54029,West Virginia,Hancock County,30676
54031,West Virginia,Hardy County,14025
54033,West Virginia,Harrison County,69099
54035,West Virginia,Jackson County,29211
54037,West Virginia,Jefferson County,53498
54039,West Virginia,Kanawha County,193063
54041,West Virginia,Lewis County,16372
54043,West Virginia,Lincoln County,21720
54045,West Virginia,Logan County,36743
54047,West Virginia,McDowell County,22113
54049,West Virginia,Marion County,56418
54051,West Virginia,Marshall County,33107
54053,West Virginia,Mason County,27324
54055,West Virginia,Mercer County,62264
54057,West Virginia,Mineral County,28212
54059,West Virginia,Mingo County,26839
54061,West Virginia,Monongalia County,96189
54063,West Virginia,Monroe County,13502
54065,West Virginia,Morgan County,17541
54067,West Virginia,Nicholas County,26233
54069,West Virginia,Ohio County,44443
54071,West Virginia,Pendleton County,7695
54073,West Virginia,Pleasants County,7605
54075,West Virginia,Pocahontas County,8719
54077,West Virginia,Preston County,33520
54079,West Virginia,Putnam County,55486
54081,West Virginia,Raleigh County,78859
54083,West Virginia,Randolph County,29405
54085,West Virginia,Ritchie County,10449
54087,West Virginia,Roane County,14926
54089,West Virginia,Summers County,13927
54091,West Virginia,Taylor County,16895
54093,West Virginia,Tucker County,7141
54095,West Virginia,Tyler County,9208
54097,West Virginia,Upshur County,24254
54099,West Virginia,Wayne County,42481
54101,West Virginia,Webster County,9154
54103,West Virginia,Wetzel County,16583
54105,West Virginia,Wirt County,5717
54107,West Virginia,Wood County,86956
54109,West Virginia,Wyoming County,23796
55001,Wisconsin,Adams County,20875
55003,Wisconsin,Ashland County,16157
55005,Wisconsin,Barron County,45870
55007,Wisconsin,Bayfield County,15014
55009,Wisconsin,Brown County,248007
55011,Wisconsin,Buffalo County,13587
55013,Wisconsin,Burnett County,15457
55015,Wisconsin,Calumet County,48971
55017,Wisconsin,Chippewa County,62415
55019,Wisconsin,Clark County,34690
55021,Wisconsin,Columbia County,56833
55023,Wisconsin,Crawford County,16644
55025,Wisconsin,Dane County,488073
55027,Wisconsin,Dodge County,88759
55029,Wisconsin,Door County,27785
55031,Wisconsin,Douglas County,44159
55033,Wisconsin,Dunn County,43857
55035,Wisconsin,Eau Claire County,98736
55037,Wisconsin,Florence County,4423
55039,Wisconsin,Fond du Lac County,101633
55041,Wisconsin,Forest County,9304
55043,Wisconsin,Grant County,51208
55045,Wisconsin,Green County,36842
55047,Wisconsin,Green Lake County,19051
55049,Wisconsin,Iowa County,23687
55051,Wisconsin,Iron County,5916
55053,Wisconsin,Jackson County,20449
55055,Wisconsin,Jefferson County,83686
55057,Wisconsin,Juneau County,26664
55059,Wisconsin,Kenosha County,166426
55061,Wisconsin,Kewaunee County,20574
55063,Wisconsin,La Crosse County,114638
55065,Wisconsin,Lafayette County,16836
55067,Wisconsin,Langlade County,19977
55069,Wisconsin,Lincoln County,28743
55071,Wisconsin,Manitowoc County,81442
55073,Wisconsin,Marathon County,134063
55075,Wisconsin,Marinette County,41749
55077,Wisconsin,Marquette County,15404
55078,Wisconsin,Menominee County,4232
55079,Wisconsin,Milwaukee County,947735
55081,Wisconsin,Monroe County,44673
55083,Wisconsin,Oconto County,37660
55085,Wisconsin,Oneida County,35998
55087,Wisconsin,Outagamie County,176695
55089,Wisconsin,Ozaukee County,86395
55091,Wisconsin,Pepin County,7469
55093,Wisconsin,Pierce County,41019
55095,Wisconsin,Polk County,44205
55097,Wisconsin,Portage County,70019
55099,Wisconsin,Price County,14159
55101,Wisconsin,Racine County,195408
55103,Wisconsin,Richland County,18021
55105,Wisconsin,Rock County,160331
55107,Wisconsin,Rusk County,14755
55109,Wisconsin,St. Croix County,84345
55111,Wisconsin,Sauk County,61976
55113,Wisconsin,Sawyer County,16557
55115,Wisconsin,Shawano County,41949
55117,Wisconsin,Sheboygan County,115507
55119,Wisconsin,Taylor County,20689
55121,Wisconsin,Trempealeau County,28816
55123,Wisconsin,Vernon County,29773
55125,Wisconsin,Vilas County,21430
55127,Wisconsin,Walworth County,102228
55129,Wisconsin,Washburn County,15911
55131,Wisconsin,Washington County,131887
55133,Wisconsin,Waukesha County,389891
55135,Wisconsin,Waupaca County,52410
55137,Wisconsin,Waushara County,24496
55139,Wisconsin,Winnebago County,166994
55141,Wisconsin,Wood County,74749
56001,Wyoming,Albany County,36299
56003,Wyoming,Big Horn County,11668
56005,Wyoming,Campbell County,46133
56007,Wyoming,Carbon County,15885
56009,Wyoming,Converse County,13833
56011,Wyoming,Crook County,7083
56013,Wyoming,Fremont County,40123
56015,Wyoming,Goshen County,13249
56017,Wyoming,Hot Springs County,4812
56019,Wyoming,Johnson County,8569
56021,Wyoming,Laramie County,91738
56023,Wyoming,Lincoln County,18106
56025,Wyoming,Natrona County,75450
56027,Wyoming,Niobrara County,2484
56029,Wyoming,Park County,28205
56031,Wyoming,Platte County,8667
56033,Wyoming,Sheridan County,29116
56035,Wyoming,Sublette County,10247
56037,Wyoming,Sweetwater County,43806
56039,Wyoming,Teton County,21294
56041,Wyoming,Uinta County,21118
56043,Wyoming,Washakie County,8533
56045,Wyoming,Weston County,7208
72001,Puerto Rico,Adjuntas,19483
72003,Puerto Rico,Aguada,41959
72005,Puerto Rico,Aguadilla,60949
72007,Puerto Rico,Aguas Buenas,28659
72009,Puerto Rico,Aibonito,25900
72011,Puerto Rico,Añasco,29261
72013,Puerto Rico,Arecibo,96440
72015,Puerto Rico,Arroyo,19575
72017,Puerto Rico,Barceloneta,24816
72019,Puerto Rico,Barranquitas,30318
72021,Puerto Rico,Bayamón,208116
72023,Puerto Rico,Cabo Rojo,50917
72025,Puerto Rico,Caguas,142893
72027,Puerto Rico,Camuy,35159
72029,Puerto Rico,Canóvanas,47648
72031,Puerto Rico,Carolina,176762
72033,Puerto Rico,Cataño,28140
72035,Puerto Rico,Cayey,48119
72037,Puerto Rico,Ceiba,13631
72039,Puerto Rico,Ciales,18782
72041,Puerto Rico,Cidra,43480
72043,Puerto Rico,Coamo,40512
72045,Puerto Rico,Comerío,20778
72047,Puerto Rico,Corozal,37142
72049,Puerto Rico,Culebra,1818
72051,Puerto Rico,Dorado,38165
72053,Puerto Rico,Fajardo,36993
72054,Puerto Rico,Florida,12680
72055,Puerto Rico,Guánica,19427
72057,Puerto Rico,Guayama,45362
72059,Puerto Rico,Guayanilla,21581
72061,Puerto Rico,Guaynabo,97924
72063,Puerto Rico,Gurabo,45369
72065,Puerto Rico,Hatillo,41953
72067,Puerto Rico,Hormigueros,17250
72069,Puerto Rico,Humacao,58466
72071,Puerto Rico,Isabela,45631
72073,Puerto Rico,Jayuya,16642
72075,Puerto Rico,Juana Díaz,79897
72077,Puerto Rico,Juncos,40290
72079,Puerto Rico,Lajas,25753
72081,Puerto Rico,Lares,30753
72083,Puerto Rico,Las Marías,9881
72085,Puerto Rico,Las Piedras,38675
72087,Puerto Rico,Loíza,30060
72089,Puerto Rico,Luquillo,20068
72091,Puerto Rico,Manatí,44113
72093,Puerto Rico,Maricao,6276
72095,Puerto Rico,Maunabo,12225
72097,Puerto Rico,Mayagüez,89080
72099,Puerto Rico,Moca,40109
72101,Puerto Rico,Morovis,32610
72103,Puerto Rico,Naguabo,26720
72105,Puerto Rico,Naranjito,30402
72107,Puerto Rico,Orocovis,23423
72109,Puerto Rico,Patillas,19277
